,30,month,t
52,4.03,January,4.0
53,3.99,January,3.9
54,4.03,January,4.0
55,4.09,January,4.0
56,4.19,January,4.1
57,4.26,February,4.2
58,4.37,February,4.3
59,4.43,February,4.4
60,4.44,February,4.4
61,4.47,March,4.4
62,4.5,March,4.5
63,4.48,March,4.4
64,4.49,March,4.4
65,4.48,April,4.4
66,4.44,April,4.4
67,4.45,April,4.4
68,4.51,April,4.5
69,4.62,April,4.6
70,4.59,May,4.5
71,4.59,May,4.5
72,4.64,May,4.6
73,4.69,May,4.6
74,4.59,June,4.5
75,4.58,June,4.5
76,4.65,June,4.6
77,4.61,June,4.6
78,4.59,July,4.5
79,4.56,July,4.5
80,4.56,July,4.5
81,4.55,July,4.5
82,4.58,July,4.5
83,4.63,August,4.6
84,4.63,August,4.6
85,4.57,August,4.5
86,4.55,August,4.5
87,4.56,September,4.5
88,4.58,September,4.5
89,4.64,September,4.6
90,4.69,September,4.6
91,4.76,October,4.7
92,4.74,October,4.7
93,4.94,October,4.9
94,4.89,October,4.8
95,4.9,October,4.9
96,4.87,November,4.8
97,4.98,November,4.9
98,4.98,November,4.9
99,4.84,November,4.8
100,4.85,December,4.8
101,4.79,December,4.7
102,4.67,December,4.6
103,4.65,December,4.6
104,4.59,December,4.5
